article_id,original_url,normalized_url,title,published_at_utc,published_at_wib,domain,language,sourcecountry,categories,socialimage,retrieved_at_utc,url_mobile,seendate,timestamp_semantics,original_urls,source_record_count,quality_flags,retrieval_provenance
22345544b23e0d9d6efa84286dc9a4435569174fb2bbbb22decc9bef3166de16,https://www.reuters.com/world/middle-east/three-explosive-drones-destroyed-over-yemen-saudi-led-coalition-says-2021-09-01/,https://www.reuters.com/world/middle-east/three-explosive-drones-destroyed-over-yemen-saudi-led-coalition-says-2021-09-01/,"Three explosive drones destroyed over Yemen , Saudi - led coalition says",2021-09-01 09:45:00+00:00,2021-09-01 16:45:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=50,2026-09-09T08:08:23.781656Z,,20210901T094500Z,gdelt_first_seen,"[""https://www.reuters.com/world/middle-east/three-explosive-drones-destroyed-over-yemen-saudi-led-coalition-says-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T094500Z"",""socialimage"":""https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=50"",""sourcecountry"":""United States"",""title"":""Three explosive drones destroyed over Yemen , Saudi - led coalition says"",""url"":""https://www.reuters.com/world/middle-east/three-explosive-drones-destroyed-over-yemen-saudi-led-coalition-says-2021-09-01/"",""url_mobile"":""""}]"
f96f064d0517048ea7134be53d5847d3e0681cd07cc33f2c66f9fbb6dbe2fc88,https://www.reuters.com/world/uk/supply-chain-woes-stunt-uk-manufacturing-growth-august-pmi-2021-09-01/,https://www.reuters.com/world/uk/supply-chain-woes-stunt-uk-manufacturing-growth-august-pmi-2021-09-01/,Supply chain woes stunt united kingdom manufacturing growth in August - PMI,2021-09-01 10:15:00+00:00,2021-09-01 17:15:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://www.reuters.com/resizer/ztFP0DDWO-msuRNbxR1SXysyp_4=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/H3D4ZNHMIVIUFOTYZ54LCOOVUA.jpg,2026-09-09T08:21:33.592815Z,,20210901T101500Z,gdelt_first_seen,"[""https://www.reuters.com/world/uk/supply-chain-woes-stunt-uk-manufacturing-growth-august-pmi-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T101500Z"",""socialimage"":""https://www.reuters.com/resizer/ztFP0DDWO-msuRNbxR1SXysyp_4=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/H3D4ZNHMIVIUFOTYZ54LCOOVUA.jpg"",""sourcecountry"":""United States"",""title"":""Supply chain woes stunt united kingdom manufacturing growth in August - PMI"",""url"":""https://www.reuters.com/world/uk/supply-chain-woes-stunt-uk-manufacturing-growth-august-pmi-2021-09-01/"",""url_mobile"":""""}]"
77eb965ed6940b69c0cadda1f7eaac8211aa7f43d84c4f5a0492934d90dc3f69,https://www.reuters.com/article/us-afghanistan-conflict/with-kabul-airport-closed-fearful-afghans-rush-for-the-border-idUSKBN2FX2TS,https://www.reuters.com/article/us-afghanistan-conflict/with-kabul-airport-closed-fearful-afghans-rush-for-the-border-idUSKBN2FX2TS,"With Kabul airport closed , fearful Afghans rush for the border",2021-09-01 10:30:00+00:00,2021-09-01 17:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573534853&r=LYNXMPEH801IA,2026-09-09T08:08:23.781656Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2TC,20210901T103000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-afghanistan-conflict/with-kabul-airport-closed-fearful-afghans-rush-for-the-border-idUSKBN2FX2TS""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T103000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573534853&r=LYNXMPEH801IA"",""sourcecountry"":""United States"",""title"":""With Kabul airport closed , fearful Afghans rush for the border"",""url"":""https://www.reuters.com/article/us-afghanistan-conflict/with-kabul-airport-closed-fearful-afghans-rush-for-the-border-idUSKBN2FX2TS"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2TC""}]"
4115ca0060c49cd05864a7b699ad35d63138a79ba830c41f19391a907f836bf6,https://www.reuters.com/article/us-usa-ukraine/biden-to-pledge-security-aid-in-first-meeting-with-ukraines-zelenskiy-idUSKBN2FX2XY,https://www.reuters.com/article/us-usa-ukraine/biden-to-pledge-security-aid-in-first-meeting-with-ukraines-zelenskiy-idUSKBN2FX2XY,Biden to pledge security aid in first meeting with Ukraine Zelenskiy,2021-09-01 10:30:00+00:00,2021-09-01 17:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573540421&r=LYNXMPEH801KG,2026-09-09T08:08:23.781656Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2XY,20210901T103000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-usa-ukraine/biden-to-pledge-security-aid-in-first-meeting-with-ukraines-zelenskiy-idUSKBN2FX2XY""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T103000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573540421&r=LYNXMPEH801KG"",""sourcecountry"":""United States"",""title"":""Biden to pledge security aid in first meeting with Ukraine Zelenskiy"",""url"":""https://www.reuters.com/article/us-usa-ukraine/biden-to-pledge-security-aid-in-first-meeting-with-ukraines-zelenskiy-idUSKBN2FX2XY"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2XY""}]"
f1c9845df79a10e335ddc063892124e14c5205f08038c301bbc5a601aa06dee5,https://www.reuters.com/world/russias-putin-says-us-afghan-foray-achieved-nothing-tragedy-2021-09-01/,https://www.reuters.com/world/russias-putin-says-us-afghan-foray-achieved-nothing-tragedy-2021-09-01/,Russia Putin says U . S . Afghan foray achieved nothing but tragedy,2021-09-01 10:30:00+00:00,2021-09-01 17:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/0z_Vadc5-EIBJ1SXaBCY1c-pq3Q=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/FQ5EWG3TCBKLZHO4TB5BQCNRTQ.jpg,2026-09-09T08:08:23.781656Z,,20210901T103000Z,gdelt_first_seen,"[""https://www.reuters.com/world/russias-putin-says-us-afghan-foray-achieved-nothing-tragedy-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T103000Z"",""socialimage"":""https://www.reuters.com/resizer/0z_Vadc5-EIBJ1SXaBCY1c-pq3Q=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/FQ5EWG3TCBKLZHO4TB5BQCNRTQ.jpg"",""sourcecountry"":""United States"",""title"":""Russia Putin says U . S . Afghan foray achieved nothing but tragedy"",""url"":""https://www.reuters.com/world/russias-putin-says-us-afghan-foray-achieved-nothing-tragedy-2021-09-01/"",""url_mobile"":""""}]"
1d308baf2b342e6c85b289aa327027c287bcc8290c985c2da90dd10b664c6aa3,https://www.reuters.com/world/afghanistan-pullout-spurs-eu-revive-rapid-reaction-force-2021-09-01/,https://www.reuters.com/world/afghanistan-pullout-spurs-eu-revive-rapid-reaction-force-2021-09-01/,Analysis : Afghanistan pullout spurs EU to revive rapid reaction force,2021-09-01 10:45:00+00:00,2021-09-01 17:45:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/OACDwJIREoFoFKhZSDZCL434pVQ=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/FPSW27ZW2RLWTNYUVCQNFEZTKA.jpg,2026-09-09T08:08:23.781656Z,,20210901T104500Z,gdelt_first_seen,"[""https://www.reuters.com/world/afghanistan-pullout-spurs-eu-revive-rapid-reaction-force-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T104500Z"",""socialimage"":""https://www.reuters.com/resizer/OACDwJIREoFoFKhZSDZCL434pVQ=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/FPSW27ZW2RLWTNYUVCQNFEZTKA.jpg"",""sourcecountry"":""United States"",""title"":""Analysis : Afghanistan pullout spurs EU to revive rapid reaction force"",""url"":""https://www.reuters.com/world/afghanistan-pullout-spurs-eu-revive-rapid-reaction-force-2021-09-01/"",""url_mobile"":""""}]"
2b1a6f5974a6bfed6d968dd7ac161e365f184cb30f23488c23d30ff11ae104dd,https://www.reuters.com/world/afghan-migrants-stranded-serbia-fear-families-under-taliban-rule-2021-09-01/,https://www.reuters.com/world/afghan-migrants-stranded-serbia-fear-families-under-taliban-rule-2021-09-01/,Afghan migrants stranded in Serbia fear for families under Taliban rule,2021-09-01 11:15:00+00:00,2021-09-01 18:15:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/colgrPnAutXeajS_tC9hNfIZ9bc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/TWVP64PB6RNA5GJ2L54ZYKKQGA.jpg,2026-09-09T08:08:23.781656Z,,20210901T111500Z,gdelt_first_seen,"[""https://www.reuters.com/world/afghan-migrants-stranded-serbia-fear-families-under-taliban-rule-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T111500Z"",""socialimage"":""https://www.reuters.com/resizer/colgrPnAutXeajS_tC9hNfIZ9bc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/TWVP64PB6RNA5GJ2L54ZYKKQGA.jpg"",""sourcecountry"":""United States"",""title"":""Afghan migrants stranded in Serbia fear for families under Taliban rule"",""url"":""https://www.reuters.com/world/afghan-migrants-stranded-serbia-fear-families-under-taliban-rule-2021-09-01/"",""url_mobile"":""""}]"
f661bfb8b159d20590d96ecc9d04114b9c2d21b9f0e023199819b7d0c8bb5b32,https://www.reuters.com/article/global-precious/precious-gold-listless-as-investors-seek-direction-from-u-s-jobs-data-idUSL1N2Q3045,https://www.reuters.com/article/global-precious/precious-gold-listless-as-investors-seek-direction-from-u-s-jobs-data-idUSL1N2Q3045,PRECIOUS - Gold listless as investors seek direction from U . S . jobs data,2021-09-01 12:00:00+00:00,2021-09-01 19:00:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T08:21:33.592815Z,https://mobile.reuters.com/article/amp/idUSL1N2Q3045,20210901T120000Z,gdelt_first_seen,"[""https://www.reuters.com/article/global-precious/precious-gold-listless-as-investors-seek-direction-from-u-s-jobs-data-idUSL1N2Q3045""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T120000Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""PRECIOUS - Gold listless as investors seek direction from U . S . jobs data"",""url"":""https://www.reuters.com/article/global-precious/precious-gold-listless-as-investors-seek-direction-from-u-s-jobs-data-idUSL1N2Q3045"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSL1N2Q3045""}]"
125df1fcfef0789dd7e9054dc275ea22cb8f74107ac690830013a52aa380c36e,https://www.reuters.com/world/americas/argentinas-markets-are-flying-yes-you-read-that-right-2021-09-01/,https://www.reuters.com/world/americas/argentinas-markets-are-flying-yes-you-read-that-right-2021-09-01/,"Analysis : Argentina markets are flying ( yes , you read that right )",2021-09-01 12:00:00+00:00,2021-09-01 19:00:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://www.reuters.com/resizer/m6A6-72vmB1H-SzXoqnAsTDmtXQ=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/N7YFUVLMIFALRGXMKWFU54FMDM.JPG,2026-09-09T08:21:33.592815Z,,20210901T120000Z,gdelt_first_seen,"[""https://www.reuters.com/world/americas/argentinas-markets-are-flying-yes-you-read-that-right-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T120000Z"",""socialimage"":""https://www.reuters.com/resizer/m6A6-72vmB1H-SzXoqnAsTDmtXQ=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/N7YFUVLMIFALRGXMKWFU54FMDM.JPG"",""sourcecountry"":""United States"",""title"":""Analysis : Argentina markets are flying ( yes , you read that right ) "",""url"":""https://www.reuters.com/world/americas/argentinas-markets-are-flying-yes-you-read-that-right-2021-09-01/"",""url_mobile"":""""}]"
3a70cd1cb3998241ca0b09ce0a6dae6bc7471ce925f3116952a5f3f2000bba35,https://www.reuters.com/world/asia-pacific/aviation-insurers-hold-back-afghanistan-flights-after-us-troops-leave-2021-09-01/,https://www.reuters.com/world/asia-pacific/aviation-insurers-hold-back-afghanistan-flights-after-us-troops-leave-2021-09-01/,Aviation insurers hold back on Afghanistan flights after U . S . troops leave,2021-09-01 12:00:00+00:00,2021-09-01 19:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/LErCmuQBcOZVgPHS66NaNUOIIaM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/XYMGG6XSNJL55NDMVROMU473TQ.jpg,2026-09-09T08:08:23.781656Z,,20210901T120000Z,gdelt_first_seen,"[""https://www.reuters.com/world/asia-pacific/aviation-insurers-hold-back-afghanistan-flights-after-us-troops-leave-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T120000Z"",""socialimage"":""https://www.reuters.com/resizer/LErCmuQBcOZVgPHS66NaNUOIIaM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/XYMGG6XSNJL55NDMVROMU473TQ.jpg"",""sourcecountry"":""United States"",""title"":""Aviation insurers hold back on Afghanistan flights after U . S . troops leave"",""url"":""https://www.reuters.com/world/asia-pacific/aviation-insurers-hold-back-afghanistan-flights-after-us-troops-leave-2021-09-01/"",""url_mobile"":""""}]"
462ebe49f2f8272633c7e3df86020053a012ac68228cafa23418d27c9f41d558,https://www.reuters.com/world/middle-east/euro-holds-near-one-month-high-after-inflation-jolt-2021-09-01/,https://www.reuters.com/world/middle-east/euro-holds-near-one-month-high-after-inflation-jolt-2021-09-01/,Euro holds near one - month high after inflation jolt,2021-09-01 12:00:00+00:00,2021-09-01 19:00:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://www.reuters.com/resizer/Tx1liSU7kAeibsD4ZSdbsnOn9VU=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/3RMDTMLIBFNVZN6QZNSYJJ7NBM.jpg,2026-09-09T08:21:33.592815Z,,20210901T120000Z,gdelt_first_seen,"[""https://www.reuters.com/world/middle-east/euro-holds-near-one-month-high-after-inflation-jolt-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T120000Z"",""socialimage"":""https://www.reuters.com/resizer/Tx1liSU7kAeibsD4ZSdbsnOn9VU=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/3RMDTMLIBFNVZN6QZNSYJJ7NBM.jpg"",""sourcecountry"":""United States"",""title"":""Euro holds near one - month high after inflation jolt"",""url"":""https://www.reuters.com/world/middle-east/euro-holds-near-one-month-high-after-inflation-jolt-2021-09-01/"",""url_mobile"":""""}]"
